id,symbol,name
1,AAPL,Apple Inc.
2,MSFT,MICROSOFT CORP
3,GOOGL|GOOG,Alphabet Inc.
4,AMZN,AMAZON COM INC
5,NVDA,NVIDIA CORP
6,BRK-B|BRK-A,BERKSHIRE HATHAWAY INC
7,META,"Meta Platforms, Inc."
8,TSLA,"Tesla, Inc."
9,TSM|TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
10,V,VISA INC.
11,LVMUY|LVMHF,LVMH MOET HENNESSY LOUIS VUITTON
12,UNH,UNITEDHEALTH GROUP INC
13,XOM,EXXON MOBIL CORP
14,LLY,ELI LILLY & Co
15,JNJ,JOHNSON & JOHNSON
16,JPM|JPM-PC|JPM-PD|AMJ|JPM-PJ|JPM-PK|JPM-PL|JPM-PM,JPMORGAN CHASE & CO
17,WMT,Walmart Inc.
18,SPY,SPDR S&P 500 ETF TRUST
19,NVO|NONOF,NOVO NORDISK A S
20,PPCB,"Propanc Biopharma, Inc."
21,MA,Mastercard Inc
22,PG,PROCTER & GAMBLE Co
23,AVGO,Broadcom Inc.
24,OLCLY|OLCLF,Oriental "Land Co., Ltd./ADR"
25,HD,HOME "DEPOT, INC."
